No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1,NVDA,NVIDIA Corporation,4457880000000,182.70,1.07%,148515000000
2,MSFT,Microsoft Corporation,3880412066800,522.04,0.23%,281724000000
3,AAPL,Apple Inc.,,229.35,4.24%,
4,GOOGL,Alphabet Inc.,,201.42,2.49%,
5,AMZN,"Amazon.com, Inc.",,222.69,-0.20%,
6,META,"Meta Platforms, Inc.",,769.30,0.98%,
7,AVGO,Broadcom Inc.,,304.97,0.40%,
8,TSLA,"Tesla, Inc.",,329.65,2.29%,
9,TSM,Taiwan Semiconductor Manufacturing Company Limited,,241.83,-0.33%,
10,BRK.B,Berkshire Hathaway Inc.,,465.40,0.85%,
11,WMT,Walmart Inc.,,103.73,0.59%,
12,JPM,JPMorgan Chase & Co.,,288.76,0.63%,
13,ORCL,Oracle Corporation,,250.05,0.26%,
14,V,Visa Inc.,,336.78,1.41%,
15,LLY,Eli Lilly and Company,,625.65,-2.37%,
16,MA,Mastercard Incorporated,,574.32,2.33%,
17,NFLX,"Netflix, Inc.",,1211.64,2.65%,
18,XOM,Exxon Mobil Corporation,,106.80,0.80%,
19,PLTR,Palantir Technologies Inc.,423073653600,186.96,2.61%,3440587000
20,COST,Costco Wholesale Corporation,,980.98,0.36%,
21,JNJ,Johnson & Johnson,,173.33,1.05%,
22,HD,"The Home Depot, Inc.",,387.85,0.44%,
23,PG,The Procter & Gamble Company,,153.51,0.01%,
24,ABBV,AbbVie Inc.,,198.05,-0.41%,
25,BAC,Bank of America Corporation,,46.01,2.43%,
26,SAP,SAP SE,,292.12,-1.13%,
27,CVX,Chevron Corporation,,155.01,1.21%,
28,KO,The Coca-Cola Company,,70.34,-0.13%,
29,GE,General Electric Company,,275.01,1.10%,
30,CSCO,"Cisco Systems, Inc.",,71.79,2.70%,
31,AMD,"Advanced Micro Devices, Inc.",,172.76,0.21%,
32,ASML,ASML Holding N.V.,,722.32,1.29%,
33,TMUS,"T-Mobile US, Inc.",,244.98,0.84%,
34,BABA,Alibaba Group Holding Limited,,120.36,-0.50%,
35,PM,Philip Morris International Inc.,,170.18,1.20%,
36,WFC,Wells Fargo & Company,,77.85,2.23%,
37,TM,Toyota Motor Corporation,,188.64,3.94%,
38,ABT,Abbott Laboratories,,134.28,1.68%,
39,CRM,"Salesforce, Inc.",,240.51,-0.15%,
40,MS,Morgan Stanley,,143.18,1.60%,
41,AZN,AstraZeneca PLC,,73.55,-0.02%,
42,UNH,UnitedHealth Group Incorporated,,250.89,2.54%,
43,IBM,International Business Machines Corporation,,242.27,-1.84%,
44,NVS,Novartis AG,,116.84,0.79%,
45,NVO,Novo Nordisk A/S,,51.08,4.76%,
46,LIN,Linde plc,,472.42,0.64%,
47,HSBC,HSBC Holdings plc,,63.71,1.21%,
48,MCD,McDonald's Corporation,,305.45,-0.80%,
49,SHEL,Shell plc,,71.65,0.39%,
50,INTU,Intuit Inc.,,749.00,-1.66%,
51,GS,"The Goldman Sachs Group, Inc.",,721.27,0.21%,
52,BX,Blackstone Inc.,,168.91,0.76%,
53,RTX,RTX Corporation,,154.86,-0.58%,
54,AXP,American Express Company,,297.43,0.92%,
55,DIS,The Walt Disney Company,,112.43,-0.40%,
56,MRK,"Merck & Co., Inc.",,80.69,0.40%,
57,T,AT&T Inc.,,28.08,0.07%,
58,PEP,"PepsiCo, Inc.",,145.21,0.90%,
59,CAT,Caterpillar Inc.,,416.52,-0.14%,
60,SHOP,Shopify Inc.,,149.61,-0.97%,
61,RY,Royal Bank of Canada,,132.60,0.12%,
62,UBER,"Uber Technologies, Inc.",,89.56,-3.36%,
63,VZ,Verizon Communications Inc.,,43.15,0.47%,
64,NOW,"ServiceNow, Inc.",,872.51,-0.18%,
65,GEV,GE Vernova Inc.,,649.09,0.50%,
66,SCHW,The Charles Schwab Corporation,,97.08,1.71%,
67,BKNG,Booking Holdings Inc.,,5405.91,-0.48%,
68,ANET,Arista Networks Inc,,139.18,-0.07%,
69,BLK,"BlackRock, Inc.",,1124.97,1.09%,
70,TMO,Thermo Fisher Scientific Inc.,,460.72,1.32%,
71,BA,The Boeing Company,,229.12,0.79%,
72,HDB,HDFC Bank Limited,,74.72,-1.33%,
73,C,Citigroup Inc.,,92.73,1.64%,
74,TXN,Texas Instruments Incorporated,,187.22,0.70%,
75,SPGI,S&P Global Inc.,,556.87,-0.40%,
76,ISRG,"Intuitive Surgical, Inc.",,470.08,0.06%,
77,MUFG,"Mitsubishi UFJ Financial Group, Inc.",,14.56,1.25%,
78,PDD,PDD Holdings Inc.,,114.26,0.06%,
79,SONY,Sony Group Corporation,,27.15,4.30%,
80,QCOM,QUALCOMM Incorporated,,147.56,1.14%,
81,AMGN,Amgen Inc.,,288.23,1.24%,
82,APP,AppLovin Corporation,,455.98,4.26%,
83,BSX,Boston Scientific Corporation,,103.14,0.17%,
84,UL,Unilever PLC,,61.06,-0.42%,
85,ACN,Accenture plc,,239.20,-1.04%,
86,NEE,"NextEra Energy, Inc.",,72.41,-0.23%,
87,AMAT,"Applied Materials, Inc.",,184.87,0.94%,
88,GILD,"Gilead Sciences, Inc.",,119.41,8.28%,
89,ARM,Arm Holdings plc,146671500000,138.50,2.16%,4121000000
90,TJX,"The TJX Companies, Inc.",,131.37,-0.46%,
91,SPOT,Spotify Technology S.A.,,705.89,2.79%,
92,ADBE,Adobe Inc.,,341.05,0.82%,
93,PGR,The Progressive Corporation,,246.51,0.49%,
94,SYK,Stryker Corporation,,377.58,0.32%,
95,DHR,Danaher Corporation,,200.56,1.04%,
96,ETN,Eaton Corporation plc,,362.84,0.74%,
97,PFE,Pfizer Inc.,,24.58,1.44%,
98,DE,Deere & Company,,510.37,0.74%,
99,SAN,"Banco Santander, S.A.",,9.31,2.53%,
100,HON,Honeywell International Inc.,,216.31,-0.12%,
101,TTE,TotalEnergies SE,,61.33,0.87%,
102,LOW,"Lowe's Companies, Inc.",,241.15,1.09%,
103,APH,Amphenol Corporation,,109.98,1.32%,
104,BHP,BHP Group Limited,,52.86,1.44%,
105,COF,Capital One Financial Corporation,,208.23,0.45%,
106,MU,"Micron Technology, Inc.",,118.89,6.28%,
107,UNP,Union Pacific Corporation,,222.24,-0.19%,
108,LRCX,Lam Research Corporation,,101.75,2.62%,
109,KKR,KKR & Co. Inc.,,142.67,0.34%,
110,TD,The Toronto-Dominion Bank,,73.25,0.51%,
111,UBS,UBS Group AG,,39.54,1.54%,
112,BTI,British American Tobacco p.l.c.,,57.24,0.97%,
113,ADP,"Automatic Data Processing, Inc.",,305.81,0.76%,
114,KLAC,KLA Corporation,,914.80,0.30%,
115,BUD,Anheuser-Busch InBev SA/NV,,61.99,1.04%,
116,MELI,"MercadoLibre, Inc.",,2353.70,0.81%,
117,MDT,Medtronic plc,,92.88,1.80%,
118,COP,ConocoPhillips,,93.91,1.41%,
119,IBN,ICICI Bank Limited,,32.87,0.09%,
120,CMCSA,Comcast Corporation,,31.67,,
121,SNY,Sanofi,,47.13,-0.63%,
122,SNPS,"Synopsys, Inc.",,619.42,-0.15%,
123,WELL,Welltower Inc.,,168.03,-0.97%,
124,MSTR,MicroStrategy Incorporated,,395.13,-1.71%,
125,PANW,"Palo Alto Networks, Inc.",,167.06,-0.62%,
126,ADI,"Analog Devices, Inc.",,223.95,0.37%,
127,DASH,"DoorDash, Inc.",,259.19,-4.35%,
128,NKE,"NIKE, Inc.",,74.19,-0.22%,
129,CB,Chubb Limited,,271.24,0.72%,
130,MO,"Altria Group, Inc.",,64.19,1.01%,
131,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",,18.59,2.59%,
132,ICE,"Intercontinental Exchange, Inc.",,186.40,-0.86%,
133,CRWD,"CrowdStrike Holdings, Inc.",,424.49,-0.12%,
134,CEG,Constellation Energy Corporation,,335.77,-0.19%,
135,SBUX,Starbucks Corporation,,92.12,1.21%,
136,RIO,Rio Tinto Group,,61.86,1.79%,
137,SO,The Southern Company,,94.69,-0.69%,
138,ENB,Enbridge Inc.,,46.99,-0.19%,
139,HOOD,"Robinhood Markets, Inc.",,114.63,3.06%,
140,CME,CME Group Inc.,,282.21,0.45%,
141,SMFG,"Sumitomo Mitsui Financial Group, Inc.",,15.87,1.80%,
142,MMC,"Marsh & McLennan Companies, Inc.",,203.67,0.18%,
143,PLD,"Prologis, Inc.",,105.68,-0.57%,
144,LMT,Lockheed Martin Corporation,,425.63,-1.19%,
145,BN,Brookfield Corporation,,64.71,-0.29%,
146,BAM,Brookfield Asset Management Ltd.,,61.26,0.56%,
147,DUK,Duke Energy Corporation,,125.32,-0.48%,
148,AMT,American Tower Corporation,,206.51,-1.67%,
149,CDNS,"Cadence Design Systems, Inc.",,352.06,-0.64%,
150,TT,Trane Technologies plc,,430.09,0.46%,
151,WM,"Waste Management, Inc.",,235.09,0.80%,
152,VRTX,Vertex Pharmaceuticals Incorporated,,366.54,-2.42%,
153,BMY,Bristol-Myers Squibb Company,,45.95,1.30%,
154,DELL,Dell Technologies Inc.,,137.61,2.75%,
155,PH,Parker-Hannifin Corporation,,727.74,0.33%,
156,MCO,Moody's Corporation,,515.29,0.24%,
157,CTAS,Cintas Corporation,,226.27,1.28%,
158,HCA,"HCA Healthcare, Inc.",,381.61,2.22%,
159,RBLX,Roblox Corporation,,128.71,-0.71%,
160,BP,BP p.l.c.,,34.14,-0.15%,
161,RELX,RELX PLC,,48.00,-2.68%,
162,ORLY,"O'Reilly Automotive, Inc.",,103.33,-0.14%,
163,SHW,The Sherwin-Williams Company,,352.16,0.64%,
164,SE,Sea Limited,,147.61,-0.84%,
165,INTC,Intel Corporation,,19.95,0.91%,
166,GD,General Dynamics Corporation,,314.13,0.45%,
167,NOC,Northrop Grumman Corporation,,581.11,-1.07%,
168,MCK,McKesson Corporation,,668.58,0.80%,
169,CVS,CVS Health Corporation,,65.54,3.08%,
170,NTES,"NetEase, Inc.",,128.62,-1.76%,
171,RCL,Royal Caribbean Cruises Ltd.,,301.44,-2.69%,
172,MMM,3M Company,,153.30,1.03%,
173,BMO,Bank of Montreal,,112.84,0.20%,
174,TRI,Thomson Reuters Corporation,,179.96,-0.88%,
